year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,disaster_type,total_deaths,no_injured,total_affected,total_damages_kusd
1983,1980,4,0.8660254037844387,-0.4999999999999998,0,Anguilla,AIA,Caribbean,Americas,0,18.22,-63.07,18.22,-0.8915605131105293,0.4529015913662588,628,6.444131256700441,0,0.0,0,0,0,0,38.4836513,Storm,,,,160.0
1983,1980,6,1.2246467991473532e-16,-1.0,0,Anguilla,AIA,Caribbean,Americas,0,18.22,-63.07,18.22,-0.8915605131105293,0.4529015913662588,628,6.444131256700441,0,0.0,0,0,0,0,38.4836513,Flood,,,,
1983,1980,5,0.49999999999999994,-0.8660254037844387,0,Argentina,ARG,South America,Americas,0,-38.42,-63.62,38.42,-0.8958669126233199,0.44432248971525284,1283,7.157735484249907,0,0.0,0,1,0,0,38.4836513,Flood,,,5830000.0,1000000.0
1983,1980,8,-0.8660254037844385,-0.5000000000000004,61,Argentina,ARG,South America,Americas,0,-38.42,-63.62,38.42,-0.8958669126233199,0.44432248971525284,1283,7.157735484249907,0,0.0,0,0,0,0,38.4836513,Flood,,,250000.0,800000.0
1983,1980,11,-0.5000000000000004,0.8660254037844384,181,Antigua and Barbuda,ATG,Caribbean,Americas,0,17.06,-61.8,17.06,-0.8813034520649922,0.47255076486905406,628,6.444131256700441,0,0.0,0,1,0,0,38.4836513,Drought,,,75000.0,
1983,1980,2,0.8660254037844386,0.5000000000000001,0,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,0,0.0,0,1,0,0,38.4836513,Wildfire,75.0,,11000.0,400000.0
1983,1980,1,0.49999999999999994,0.8660254037844387,0,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,0,0.0,0,0,0,0,38.4836513,Storm,,,,1984.0
1983,1980,2,0.8660254037844386,0.5000000000000001,0,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,0,0.0,0,0,0,0,38.4836513,Storm,,,,2255.0
1983,1980,9,-1.0,-1.8369701987210297e-16,0,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,0,0.0,0,0,0,0,38.4836513,Storm,,,,5773.0
1983,1980,9,-1.0,-1.8369701987210297e-16,0,Austria,AUT,Western Europe,Europe,0,47.52,14.55,47.52,0.2512247768080756,0.9679287739899732,528,6.270988431858299,0,0.0,0,0,0,0,38.4836513,Flood,,,,
1983,1980,11,-0.5000000000000004,0.8660254037844384,0,Belgium,BEL,Western Europe,Europe,1,50.37,5.31,50.37,0.09254437278306224,0.9957085613100801,528,6.270988431858299,1,5.0,0,0,0,0,38.4836513,Earthquake,2.0,30.0,1030.0,50000.0
1983,1980,5,0.49999999999999994,-0.8660254037844387,0,Burkina Faso,BFA,Western Africa,Africa,0,12.24,-1.56,12.24,-0.02722377246617542,0.9996293644209887,806,6.693323668269949,0,0.0,0,0,0,0,38.4836513,Epidemic,237.0,,386.0,
1983,1980,4,0.8660254037844387,-0.4999999999999998,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,38.4836513,Storm,12.0,200.0,200.0,
1983,1980,3,1.0,6.123233995736766e-17,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,38.4836513,Storm,6.0,150.0,150.0,
1983,1980,10,-0.8660254037844386,0.5000000000000001,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,38.4836513,Storm,600.0,,5000.0,
1983,1980,11,-0.5000000000000004,0.8660254037844384,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,38.4836513,Storm,67.0,,,
1983,1980,11,-0.5000000000000004,0.8660254037844384,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,38.4836513,Epidemic,500.0,,,
1983,1980,4,0.8660254037844387,-0.4999999999999998,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,38.4836513,Flood,78.0,,60000.0,
1983,1980,7,-0.4999999999999997,-0.8660254037844388,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,38.4836513,Flood,12.0,,4100000.0,
1983,1980,9,-1.0,-1.8369701987210297e-16,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,38.4836513,Flood,114.0,,3000000.0,
1983,1980,8,-0.8660254037844385,-0.5000000000000004,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,38.4836513,Flood,41.0,,,
1983,1980,3,1.0,6.123233995736766e-17,0,Bolivia (Plurinational State of),BOL,South America,Americas,0,-16.29,-63.59,16.29,-0.8956341431188669,0.4447915036056029,1283,7.157735484249907,0,0.0,0,1,0,0,38.4836513,Flood,250.0,,50000.0,48400.0
1983,1980,4,0.8660254037844387,-0.4999999999999998,181,Bolivia (Plurinational State of),BOL,South America,Americas,0,-16.29,-63.59,16.29,-0.8956341431188669,0.4447915036056029,1283,7.157735484249907,0,0.0,0,1,0,0,38.4836513,Drought,,,1583049.0,417200.0
1983,1980,12,-2.4492935982947064e-16,1.0,181,Bolivia (Plurinational State of),BOL,South America,Americas,0,-16.29,-63.59,16.29,-0.8956341431188669,0.4447915036056029,1283,7.157735484249907,0,0.0,0,1,0,0,38.4836513,Drought,,,1500000.0,500000.0
1983,1980,12,-2.4492935982947064e-16,1.0,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,0,38.4836513,Landslide,13.0,40.0,40.0,
1983,1980,9,-1.0,-1.8369701987210297e-16,181,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,1,0,0,38.4836513,Drought,20.0,,20000000.0,
1983,1980,1,0.49999999999999994,0.8660254037844387,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,1,0,0,38.4836513,Flood,68.0,300.0,3008300.0,12000.0
1983,1980,5,0.49999999999999994,-0.8660254037844387,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,1,0,0,38.4836513,Flood,75.0,,330000.0,338000.0
1983,1980,12,-2.4492935982947064e-16,1.0,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,38.4836513,Flood,,,,58000.0
1983,1980,1,0.49999999999999994,0.8660254037844387,0,Switzerland,CHE,Western Europe,Europe,0,46.82,8.23,46.82,0.14314715975318573,0.9897014148997646,528,6.270988431858299,0,0.0,0,0,0,0,38.4836513,Storm,,,140.0,
1983,1980,8,-0.8660254037844385,-0.5000000000000004,0,Switzerland,CHE,Western Europe,Europe,0,46.82,8.23,46.82,0.14314715975318573,0.9897014148997646,528,6.270988431858299,0,0.0,0,0,0,0,38.4836513,Storm,,,,1000.0
1983,1980,5,0.49999999999999994,-0.8660254037844387,0,Switzerland,CHE,Western Europe,Europe,0,46.82,8.23,46.82,0.14314715975318573,0.9897014148997646,528,6.270988431858299,0,0.0,0,0,0,0,38.4836513,Flood,,,,
1983,1980,10,-0.8660254037844386,0.5000000000000001,0,Chile,CHL,South America,Americas,1,-26.535,-70.563,26.535,-0.9430079609908262,0.3327701691977879,1283,7.157735484249907,1,7.0,0,0,0,0,38.4836513,Earthquake,4.0,24.0,1524.0,1000.0
1983,1980,4,0.8660254037844387,-0.4999999999999998,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,38.4836513,Storm,275.0,,11000.0,
1983,1980,4,0.8660254037844387,-0.4999999999999998,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,38.4836513,Storm,54.0,163.0,163.0,
1983,1980,11,-0.5000000000000004,0.8660254037844384,0,China,CHN,Eastern Asia,Asia,1,35.206,115.213,35.206,0.9047304229196247,-0.4259845793496252,1840,7.518064181233078,1,5.0,0,0,0,0,38.4836513,Earthquake,34.0,2200.0,18700.0,
1983,1980,3,1.0,6.123233995736766e-17,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,38.4836513,Mass movement (dry),277.0,,,
1983,1980,6,1.2246467991473532e-16,-1.0,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,38.4836513,Flood,100.0,,,
1983,1980,3,1.0,6.123233995736766e-17,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,38.4836513,Storm,30.0,200.0,10200.0,
1983,1980,9,-1.0,-1.8369701987210297e-16,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,38.4836513,Storm,82.0,,,
1983,1980,1,0.49999999999999994,0.8660254037844387,212,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,38.4836513,Drought,,,,
1983,1980,11,-0.5000000000000004,0.8660254037844384,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,38.4836513,Storm,69.0,,,
1983,1980,6,1.2246467991473532e-16,-1.0,0,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,0,0,0,0,38.4836513,Storm,1.0,40.0,540.0,
1983,1980,3,1.0,6.123233995736766e-17,0,Colombia,COL,South America,Americas,1,2.461,-76.686,2.461,-0.9731226319708166,0.23028752277574796,1283,7.157735484249907,1,5.0,0,0,0,0,38.4836513,Earthquake,250.0,1200.0,36200.0,410900.0
1983,1980,7,-0.4999999999999997,-0.8660254037844388,0,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,0,0,0,0,38.4836513,Mass movement (dry),160.0,,,
1983,1980,1,0.49999999999999994,0.8660254037844387,0,Comoros (the),COM,Eastern Africa,Africa,0,-11.65,43.33,11.65,0.686199319824292,0.7274135642622283,1159,7.05617528410041,0,0.0,0,1,0,0,38.4836513,Storm,33.0,52.0,30052.0,23000.0
1983,1980,4,0.8660254037844387,-0.4999999999999998,0,Costa Rica,CRI,Central America,Americas,1,8.717,-83.123,8.717,-0.9928054879583782,0.11973831082709756,823,6.714170529909472,1,7.0,0,1,0,0,38.4836513,Earthquake,10.0,,475.0,1000.0
1983,1980,2,0.8660254037844386,0.5000000000000001,0,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.9773420684702279,0.2116659660841495,628,6.444131256700441,0,0.0,0,0,0,0,38.4836513,Flood,15.0,39.0,164575.0,60000.0
1983,1980,4,0.8660254037844387,-0.4999999999999998,0,Cyprus,CYP,Western Asia,Asia,0,35.13,33.43,35.13,0.5509177899253292,0.8345595177959393,499,6.214608098422191,0,0.0,0,0,0,0,38.4836513,Storm,,,,
1983,1980,7,-0.4999999999999997,-0.8660254037844388,0,Germany Fed Rep,DFR,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,38.4836513,Wildfire,,,,
1983,1980,5,0.49999999999999994,-0.8660254037844387,0,Germany Fed Rep,DFR,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,38.4836513,Flood,,12.0,12.0,
1983,1980,5,0.49999999999999994,-0.8660254037844387,365,Djibouti,DJI,Eastern Africa,Africa,0,11.83,42.59,11.83,0.6767474861960566,0.7362152130507207,1159,7.05617528410041,0,0.0,0,1,0,0,38.4836513,Drought,,,80000.0,
1983,1980,1,0.49999999999999994,0.8660254037844387,0,Denmark,DNK,Northern Europe,Europe,0,56.26,9.5,56.26,0.16504760586067763,0.9862856015372314,212,5.3612921657094255,0,0.0,0,0,0,0,38.4836513,Storm,2.0,,,
1983,1980,2,0.8660254037844386,0.5000000000000001,0,Dominican Republic (the),DOM,Caribbean,Americas,0,18.74,-70.16,18.74,-0.9406440560061213,0.33939469633503816,628,6.444131256700441,0,0.0,0,1,0,0,38.4836513,Wildfire,,,,
1983,1980,4,0.8660254037844387,-0.4999999999999998,0,Ecuador,ECU,South America,Americas,0,-1.83,-78.18,1.83,-0.9787959465388842,0.20483772855372526,1283,7.157735484249907,0,0.0,0,0,0,0,38.4836513,Landslide,100.0,,,
1983,1980,8,-0.8660254037844385,-0.5000000000000004,0,Ecuador,ECU,South America,Americas,0,-1.83,-78.18,1.83,-0.9787959465388842,0.20483772855372526,1283,7.157735484249907,0,0.0,0,0,0,0,38.4836513,Flood,,,200000.0,
1983,1980,8,-0.8660254037844385,-0.5000000000000004,0,Spain,ESP,Southern Europe,Europe,0,40.46,-3.75,40.46,-0.06540312923014306,0.9978589232386035,650,6.478509642208569,0,0.0,0,1,0,0,38.4836513,Flood,45.0,,506000.0,3900000.0
1983,1980,11,-0.5000000000000004,0.8660254037844384,0,Spain,ESP,Southern Europe,Europe,0,40.46,-3.75,40.46,-0.06540312923014306,0.9978589232386035,650,6.478509642208569,0,0.0,0,1,0,0,38.4836513,Flood,,,1600.0,
1983,1980,5,0.49999999999999994,-0.8660254037844387,245,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,0,0.0,0,1,0,0,38.4836513,Drought,300000.0,,7750000.0,
1983,1980,3,1.0,6.123233995736766e-17,0,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.03367848472911354,-0.9994327189292689,258,5.556828061699537,1,180.0,0,1,0,0,38.4836513,Storm,9.0,14.0,200014.0,50000.0
1983,1980,3,1.0,6.123233995736766e-17,0,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.03367848472911354,-0.9994327189292689,258,5.556828061699537,0,0.0,0,1,0,0,38.4836513,Storm,,,11132.0,851.0
1983,1980,5,0.49999999999999994,-0.8660254037844387,0,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.03367848472911354,-0.9994327189292689,258,5.556828061699537,0,0.0,0,0,0,0,38.4836513,Drought,,,31000.0,30000.0
1983,1980,7,-0.4999999999999997,-0.8660254037844388,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,38.4836513,Storm,11.0,,,
1983,1980,3,1.0,6.123233995736766e-17,61,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,38.4836513,Flood,18.0,12.0,212.0,604000.0
1983,1980,2,0.8660254037844386,0.5000000000000001,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,38.4836513,Landslide,9.0,15.0,15.0,
1983,1980,7,-0.4999999999999997,-0.8660254037844388,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,38.4836513,Landslide,5.0,5.0,5.0,
1983,1980,8,-0.8660254037844385,-0.5000000000000004,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,38.4836513,Wildfire,12.0,,,
1983,1980,8,-0.8660254037844385,-0.5000000000000004,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,38.4836513,Flood,,,,5500.0
1983,1980,2,0.8660254037844386,0.5000000000000001,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,38.4836513,Storm,,,,
1983,1980,5,0.49999999999999994,-0.8660254037844387,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,38.4836513,Flood,,,3500.0,
1983,1980,2,0.8660254037844386,0.5000000000000001,0,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,0,55.38,-3.44,55.38,-0.060003261935620736,0.9981981810026931,212,5.3612921657094255,0,0.0,0,0,0,0,38.4836513,Storm,5.0,12.0,12.0,
1983,1980,12,-2.4492935982947064e-16,1.0,0,Guinea,GIN,Western Africa,Africa,1,11.866,-13.529,11.866,-0.2339374945755867,0.9722516385338198,806,6.693323668269949,1,6.0,0,1,0,0,38.4836513,Earthquake,275.0,1436.0,21436.0,
1983,1980,3,1.0,6.123233995736766e-17,0,Greece,GRC,Southern Europe,Europe,1,38.294,20.262,38.294,0.34631354381876633,0.9381188247592559,650,6.478509642208569,1,6.0,0,0,0,0,38.4836513,Earthquake,,7.0,487.0,
1983,1980,7,-0.4999999999999997,-0.8660254037844388,0,Greece,GRC,Southern Europe,Europe,0,39.07,21.82,39.07,0.37169191561337434,0.9283561384876281,650,6.478509642208569,0,0.0,0,0,0,0,38.4836513,Wildfire,12.0,,,
1983,1980,7,-0.4999999999999997,-0.8660254037844388,0,Guatemala,GTM,Central America,Americas,0,15.78,-90.23,15.78,-0.9999919428800662,-0.004014246498463629,823,6.714170529909472,0,0.0,0,0,0,0,38.4836513,Volcanic activity,,,3500.0,
1983,1980,9,-1.0,-1.8369701987210297e-16,0,Hong Kong,HKG,Eastern Asia,Asia,0,22.32,114.17,22.32,0.9123346263296233,-0.40944539269600605,1840,7.518064181233078,0,0.0,0,0,0,0,38.4836513,Storm,22.0,338.0,1945.0,12544.0
1983,1980,7,-0.4999999999999997,-0.8660254037844388,0,Hong Kong,HKG,Eastern Asia,Asia,0,22.32,114.17,22.32,0.9123346263296233,-0.40944539269600605,1840,7.518064181233078,0,0.0,0,0,0,0,38.4836513,Storm,,58.0,617.0,
1984,1980,7,-0.4999999999999997,-0.8660254037844388,0,Germany Fed Rep,DFR,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,1,144.0,1,0,0,0,40.13865994,Storm,3.0,250.0,250.0,950000.0
1984,1980,2,0.8660254037844386,0.5000000000000001,0,Afghanistan,AFG,Southern Asia,Asia,1,34.26,70.28,34.26,0.9413528190137156,0.3374238730957411,2068,7.634820677745543,1,6.0,0,0,0,0,40.13865994,Earthquake,1.0,35.0,35.0,5000.0
1984,1980,11,-0.5000000000000004,0.8660254037844384,0,Anguilla,AIA,Caribbean,Americas,0,18.22,-63.07,18.22,-0.8915605131105293,0.4529015913662588,628,6.444131256700441,0,0.0,0,0,0,0,40.13865994,Storm,,,,2115.0
1984,1980,1,0.49999999999999994,0.8660254037844387,0,Argentina,ARG,South America,Americas,0,-38.42,-63.62,38.42,-0.8958669126233199,0.44432248971525284,1283,7.157735484249907,0,0.0,0,0,0,0,40.13865994,Landslide,30.0,14.0,12014.0,
1984,1980,11,-0.5000000000000004,0.8660254037844384,0,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,0,0.0,0,0,0,0,40.13865994,Flood,36.0,,,3000.0
1984,1980,7,-0.4999999999999997,-0.8660254037844388,0,Austria,AUT,Western Europe,Europe,0,47.52,14.55,47.52,0.2512247768080756,0.9679287739899732,528,6.270988431858299,0,0.0,0,0,0,0,40.13865994,Storm,12.0,,,
1984,1980,2,0.8660254037844386,0.5000000000000001,0,Austria,AUT,Western Europe,Europe,0,47.52,14.55,47.52,0.2512247768080756,0.9679287739899732,528,6.270988431858299,0,0.0,0,0,0,0,40.13865994,Landslide,30.0,,,
1984,1980,11,-0.5000000000000004,0.8660254037844384,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,40.13865994,Storm,,,,
1984,1980,2,0.8660254037844386,0.5000000000000001,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,40.13865994,Flood,,,,
1984,1980,7,-0.4999999999999997,-0.8660254037844388,0,Benin,BEN,Western Africa,Africa,0,9.31,2.32,9.31,0.04048057472175248,0.999180325602039,806,6.693323668269949,0,0.0,0,0,0,0,40.13865994,Wildfire,,,,
1984,1980,1,0.49999999999999994,0.8660254037844387,0,Burkina Faso,BFA,Western Africa,Africa,0,12.24,-1.56,12.24,-0.02722377246617542,0.9996293644209887,806,6.693323668269949,0,0.0,0,1,0,0,40.13865994,Epidemic,,,1000.0,
1984,1980,10,-0.8660254037844386,0.5000000000000001,0,Burkina Faso,BFA,Western Africa,Africa,0,12.24,-1.56,12.24,-0.02722377246617542,0.9996293644209887,806,6.693323668269949,0,0.0,0,0,0,0,40.13865994,Flood,,,1500.0,
1984,1980,4,0.8660254037844387,-0.4999999999999998,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,40.13865994,Epidemic,950.0,,,
1984,1980,5,0.49999999999999994,-0.8660254037844387,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,40.13865994,Flood,1200.0,,30000000.0,
1984,1980,1,0.49999999999999994,0.8660254037844387,0,Bolivia (Plurinational State of),BOL,South America,Americas,0,-16.29,-63.59,16.29,-0.8956341431188669,0.4447915036056029,1283,7.157735484249907,0,0.0,0,0,0,0,40.13865994,Flood,,,3000.0,
1984,1980,10,-0.8660254037844386,0.5000000000000001,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,0,40.13865994,Storm,10.0,,200.0,
1984,1980,4,0.8660254037844387,-0.4999999999999998,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,0,40.13865994,Flood,30.0,,50000.0,
1984,1980,5,0.49999999999999994,-0.8660254037844387,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,0,40.13865994,Epidemic,300.0,,,
1984,1980,6,1.2246467991473532e-16,-1.0,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,1,0,0,40.13865994,Flood,17.0,,159600.0,1000000.0
1984,1980,6,1.2246467991473532e-16,-1.0,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,1,0,0,40.13865994,Flood,10.0,,120400.0,1000000.0
1984,1980,12,-2.4492935982947064e-16,1.0,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,0,40.13865994,Flood,200.0,,60000.0,
1984,1980,5,0.49999999999999994,-0.8660254037844387,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,0,40.13865994,Flood,6.0,,1500.0,
1984,1980,10,-0.8660254037844386,0.5000000000000001,0,Barbados,BRB,Caribbean,Americas,0,13.19,-59.54,13.19,-0.8619832790595042,0.5069367086943152,628,6.444131256700441,0,0.0,0,0,0,0,40.13865994,Flood,,,100.0,
1984,1980,1,0.49999999999999994,0.8660254037844387,425,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,40.13865994,Drought,,,30000.0,1000000.0
1984,1980,7,-0.4999999999999997,-0.8660254037844388,0,Switzerland,CHE,Western Europe,Europe,0,46.82,8.23,46.82,0.14314715975318573,0.9897014148997646,528,6.270988431858299,0,0.0,0,0,0,0,40.13865994,Storm,,,,9600.0
1984,1980,7,-0.4999999999999997,-0.8660254037844388,0,Chile,CHL,South America,Americas,0,-35.68,-71.54,35.68,-0.9485449445269375,0.31664252432733847,1283,7.157735484249907,0,0.0,0,0,0,0,40.13865994,Storm,85.0,70.0,242345.0,
1984,1980,7,-0.4999999999999997,-0.8660254037844388,0,Chile,CHL,South America,Americas,0,-35.68,-71.54,35.68,-0.9485449445269375,0.31664252432733847,1283,7.157735484249907,0,0.0,0,0,0,0,40.13865994,Storm,42.0,45.0,80828.0,
1984,1980,5,0.49999999999999994,-0.8660254037844387,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,40.13865994,Landslide,100.0,40.0,40.0,
1984,1980,9,-1.0,-1.8369701987210297e-16,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,40.13865994,Storm,13.0,,,
1984,1980,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,40.13865994,Storm,,,,
1984,1980,8,-0.8660254037844385,-0.5000000000000004,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,40.13865994,Storm,,,,
1984,1980,9,-1.0,-1.8369701987210297e-16,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,40.13865994,Flood,,,28000.0,
