year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,total_deaths_log,total_deaths_known,no_injured_log,no_injured_known,total_affected_log,total_affected_known,total_damages_kusd_log,total_damages_kusd_known,total_deaths,no_injured,total_affected,total_damages_kusd,disaster_type
1990,1990,7,-0.4999999999999997,-0.8660254037844388,31,Yugoslavia,YUG,Southern Europe,Europe,0,44.02,21.01,44.02,0.3585308846089625,0.9335178652717444,650,6.478509642208569,0,0.0,0,0,0,0,50.48403227,0.0,0,0.0,0,0.0,0,13.815511557963774,1,,,,1000000.0,Drought
1990,1990,3,1.0,6.123233995736766e-17,0,South Africa,ZAF,Southern Africa,Africa,0,-30.56,22.94,30.56,0.3897669639947602,0.920913521335368,208,5.342334251964811,0,0.0,0,0,0,0,50.48403227,1.0986122886681098,1,0.0,0,0.0,0,12.881567435377423,1,2.0,,,393000.0,Storm
1990,1990,10,-0.8660254037844386,0.5000000000000001,0,South Africa,ZAF,Southern Africa,Africa,1,-26.39,27.349,26.39,0.4594093421951489,0.8882246654444024,208,5.342334251964811,1,4.0,0,0,0,0,50.48403227,2.3978952727983707,1,1.9459101490553132,1,1.9459101490553132,1,0.0,0,10.0,6.0,6.0,,Earthquake
1990,1990,5,0.4999999999999999,-0.8660254037844387,425,South Africa,ZAF,Southern Africa,Africa,0,-30.56,22.94,30.56,0.3897669639947602,0.920913521335368,208,5.342334251964811,0,0.0,0,0,0,0,50.48403227,0.0,0,0.0,0,0.0,0,13.815511557963774,1,,,,1000000.0,Drought
1990,1990,5,0.4999999999999999,-0.8660254037844387,1,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,0,-4.04,21.76,4.04,0.3707195397133166,0.9287448642521512,428,6.061456918928017,0,0.0,0,1,0,0,50.48403227,3.1780538303479458,1,6.2166061010848646,1,10.221977646629885,1,0.0,0,23.0,500.0,27500.0,,Flood
1990,1990,5,0.4999999999999999,-0.8660254037844387,365,Zambia,ZMB,Eastern Africa,Africa,0,-13.13,27.85,13.13,0.467158405180956,0.8841736393202332,1159,7.05617528410041,0,0.0,0,1,0,0,50.48403227,0.0,0,0.0,0,14.346139397261565,1,0.0,0,,,1700000.0,,Drought
1991,1990,4,0.8660254037844387,-0.4999999999999998,0,Soviet Union,SUN,Russian Federation,Europe,1,42.15,42.44,42.15,0.6748177623013637,0.7379844088343467,60,4.110873864173311,1,7.0,2,1,0,0,52.62202002,5.602118820879701,1,7.313886831633462,1,12.435202244657168,1,14.346139397261565,1,270.0,1500.0,251500.0,1700000.0,Earthquake
1991,1990,2,0.8660254037844386,0.5000000000000001,1,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,2,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1991,1990,2,0.8660254037844386,0.5000000000000001,1,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,2,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1991,1990,3,1.0,6.123233995736766e-17,3,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,2,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1991,1990,8,-0.8660254037844385,-0.5000000000000004,1,Soviet Union,SUN,Russian Federation,Europe,0,61.52,105.32,61.52,0.9644652506248874,-0.2642097279380022,60,4.110873864173311,0,0.0,2,0,0,0,52.62202002,3.7376696182833684,1,0.0,0,0.0,0,10.085850775128717,1,41.0,,,24000.0,Storm
1991,1990,1,0.4999999999999999,0.8660254037844387,0,Soviet Union,SUN,Russian Federation,Europe,1,35.883,70.423,35.883,0.9421920357714624,0.3350733766338762,60,4.110873864173311,1,7.0,1,0,0,0,52.62202002,1.3862943611198906,1,0.0,0,0.0,0,0.0,0,3.0,,,,Earthquake
1991,1990,7,-0.4999999999999997,-0.8660254037844388,0,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.3136610248328776,1939,7.570443252057374,1,30960.0,1,0,0,0,52.62202002,3.6635616461296463,1,2.70805020110221,1,8.297792626380861,1,8.071218539969863,1,38.0,14.0,4014.0,3200.0,Flood
1991,1990,4,0.8660254037844387,-0.4999999999999998,2,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,1,0,0,0,52.62202002,3.5263605246161616,1,0.0,0,0.0,0,13.815511557963774,1,33.0,,,1000000.0,Storm
1991,1990,10,-0.8660254037844386,0.5000000000000001,92,Sudan (the),SDN,Northern Africa,Africa,0,12.86,30.22,12.86,0.5033216047971033,0.864099162217201,345,5.846438775057725,0,0.0,0,1,0,0,52.62202002,0.0,0,0.0,0,15.967272877502799,1,0.0,0,,,8600000.0,,Drought
1991,1990,3,1.0,6.123233995736766e-17,0,Soviet Union,SUN,Russian Federation,Europe,1,60.7,167.2,60.7,0.2215484976194673,-0.9751493543055632,60,4.110873864173311,1,7.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Earthquake
1991,1990,4,0.8660254037844387,-0.4999999999999998,0,Soviet Union,SUN,Russian Federation,Europe,1,37.457,68.273,37.457,0.928958229321633,0.3701845596126565,60,4.110873864173311,1,5.0,0,0,1,0,52.62202002,0.6931471805599453,1,0.0,0,8.517393171418904,1,0.0,0,1.0,,5000.0,,Earthquake
1991,1990,7,-0.4999999999999997,-0.8660254037844388,14,Soviet Union,SUN,Russian Federation,Europe,0,61.52,105.32,61.52,0.9644652506248874,-0.2642097279380022,60,4.110873864173311,1,61650.0,0,0,0,0,52.62202002,1.0986122886681098,1,0.0,0,7.601402334583733,1,9.99884318585288,1,2.0,,2000.0,22000.0,Flood
1991,1990,4,0.8660254037844387,-0.4999999999999998,0,Soviet Union,SUN,Russian Federation,Europe,0,61.52,105.32,61.52,0.9644652506248874,-0.2642097279380022,60,4.110873864173311,1,50000.0,0,0,0,0,52.62202002,0.0,0,0.0,0,10.596659732783579,1,14.508658238524095,1,,,40000.0,2000000.0,Flood
1991,1990,8,-0.8660254037844385,-0.5000000000000004,0,Chad,TCD,Middle Africa,Africa,0,15.45,18.73,15.45,0.3211089047557418,0.9470422753428528,428,6.061456918928017,0,0.0,0,0,0,0,52.62202002,3.6888794541139363,1,2.70805020110221,1,2.70805020110221,1,0.0,0,39.0,14.0,14.0,,Flood
1991,1990,8,-0.8660254037844385,-0.5000000000000004,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,0,0.0,0,0,0,0,52.62202002,2.833213344056216,1,0.0,0,7.601402334583733,1,0.0,0,16.0,,2000.0,,Flood
1991,1990,8,-0.8660254037844385,-0.5000000000000004,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,0,0.0,0,0,0,0,52.62202002,3.6635616461296463,1,3.044522437723423,1,14.454327732729114,1,9.026898187513526,1,38.0,20.0,1894238.0,8323.0,Storm
1991,1990,3,1.0,6.123233995736766e-17,181,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,14.731801689838349,1,0.0,0,,,2500000.0,,Drought
1991,1990,10,-0.8660254037844386,0.5000000000000001,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,1,70.0,0,0,0,0,52.62202002,0.6931471805599453,1,0.0,0,9.587063011218692,1,7.2991214627108,1,1.0,,14574.0,1478.0,Flood
1991,1990,5,0.4999999999999999,-0.8660254037844387,1,Turkey,TUR,Western Asia,Asia,0,38.96,35.24,38.96,0.5770026504080716,0.8167422735612874,499,6.214608098422191,1,40170.0,0,0,0,0,52.62202002,3.7612001156935624,1,0.0,0,6.2166061010848646,1,10.12667110305036,1,42.0,,500.0,25000.0,Flood
1991,1990,12,-2.4492935982947064e-16,1.0,0,Turkey,TUR,Western Asia,Asia,0,38.96,35.24,38.96,0.5770026504080716,0.8167422735612874,499,6.214608098422191,1,100.0,0,0,0,0,52.62202002,0.6931471805599453,1,1.3862943611198906,1,1.3862943611198906,1,0.0,0,1.0,3.0,3.0,,Storm
1991,1990,8,-0.8660254037844385,-0.5000000000000004,0,Taiwan (Province of China),TWN,Eastern Asia,Asia,0,23.7,120.96,23.7,0.8575266561936524,-0.5144395337815061,1840,7.518064181233078,0,0.0,0,0,0,0,52.62202002,3.5263605246161616,1,1.6094379124341003,1,1.6094379124341003,1,0.0,0,33.0,4.0,4.0,,Storm
1991,1990,4,0.8660254037844387,-0.4999999999999998,0,Uruguay,URY,South America,Americas,0,-32.52,-55.77,32.52,-0.8267861547451668,0.5625163591591813,1283,7.157735484249907,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,7.313886831633462,1,0.0,0,,,1500.0,,Flood
1991,1990,6,1.2246467991473532e-16,-1.0,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1991,1990,5,0.4999999999999999,-0.8660254037844387,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1991,1990,6,1.2246467991473532e-16,-1.0,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1991,1990,6,1.2246467991473532e-16,-1.0,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1991,1990,7,-0.4999999999999997,-0.8660254037844388,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1991,1990,10,-0.8660254037844386,0.5000000000000001,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1991,1990,11,-0.5000000000000004,0.8660254037844384,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1991,1990,11,-0.5000000000000004,0.8660254037844384,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,2.772588722239781,1,4.61512051684126,1,4.61512051684126,1,0.0,0,15.0,100.0,100.0,,Storm
1991,1990,3,1.0,6.123233995736766e-17,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,10.308985993422082,1,,,,30000.0,Storm
1991,1990,6,1.2246467991473532e-16,-1.0,0,United States of America (the),USA,Northern America,Americas,1,34.1,-118.09,34.1,-0.8822090596631228,-0.4708579138639475,1237,7.121252453244542,1,6.0,0,0,0,0,52.62202002,1.0986122886681098,1,4.61512051684126,1,4.61512051684126,1,10.419330568113901,1,2.0,100.0,100.0,33500.0,Earthquake
1991,1990,3,1.0,6.123233995736766e-17,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1991,1990,3,1.0,6.123233995736766e-17,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1991,1990,3,1.0,6.123233995736766e-17,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1991,1990,4,0.8660254037844387,-0.4999999999999998,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1991,1990,4,0.8660254037844387,-0.4999999999999998,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1991,1990,4,0.8660254037844387,-0.4999999999999998,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1991,1990,4,0.8660254037844387,-0.4999999999999998,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1991,1990,5,0.4999999999999999,-0.8660254037844387,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1991,1990,5,0.4999999999999999,-0.8660254037844387,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1991,1990,5,0.4999999999999999,-0.8660254037844387,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1991,1990,5,0.4999999999999999,-0.8660254037844387,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1991,1990,5,0.4999999999999999,-0.8660254037844387,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1991,1990,8,-0.8660254037844385,-0.5000000000000004,2,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,1,160.0,0,0,0,0,52.62202002,2.9444389791664403,1,0.0,0,7.0909098220799835,1,14.220976332738882,1,18.0,,1200.0,1500000.0,Storm
1991,1990,10,-0.8660254037844386,0.5000000000000001,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,1,160.0,0,0,0,0,52.62202002,1.0986122886681098,1,0.0,0,7.313886831633462,1,0.0,0,2.0,,1500.0,,Storm
1991,1990,10,-0.8660254037844386,0.5000000000000001,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,1.0986122886681098,1,0.0,0,0.0,0,0.0,0,2.0,,,,Storm
1991,1990,10,-0.8660254037844386,0.5000000000000001,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,1.0986122886681098,1,0.0,0,5.707110264748875,1,0.0,0,2.0,,300.0,,Wildfire
1991,1990,10,-0.8660254037844386,0.5000000000000001,1,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,3.295836866004329,1,0.0,0,0.0,0,14.731801689838349,1,26.0,,,2500000.0,Wildfire
1991,1990,1,0.4999999999999999,0.8660254037844387,181,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,1,3237.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,13.815511557963774,1,,,,1000000.0,Drought
1991,1990,7,-0.4999999999999997,-0.8660254037844388,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,12.721888795877375,1,,,,335000.0,Drought
1991,1990,12,-2.4492935982947064e-16,1.0,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,2.8903717578961645,1,0.0,0,5.303304908059076,1,10.308985993422082,1,17.0,,200.0,30000.0,Storm
1991,1990,3,1.0,6.123233995736766e-17,0,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
1991,1990,12,-2.4492935982947064e-16,1.0,23,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,0,0,0,0,52.62202002,2.772588722239781,1,0.0,0,0.0,0,13.652992804936396,1,15.0,,,850000.0,Flood
1991,1990,8,-0.8660254037844385,-0.5000000000000004,0,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.3136610248328776,1939,7.570443252057374,1,1000.0,0,0,0,0,52.62202002,3.091042453358316,1,0.0,0,12.508400690203496,1,8.517393171418904,1,21.0,,270600.0,5000.0,Flood
1991,1990,9,-1.0,-1.8369701987210294e-16,6,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.3136610248328776,1939,7.570443252057374,0,0.0,0,0,0,0,52.62202002,4.919980925828125,1,0.0,0,9.952325334619427,1,10.55843949396453,1,136.0,,21000.0,38500.0,Flood
1991,1990,8,-0.8660254037844385,-0.5000000000000004,0,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.3136610248328776,1939,7.570443252057374,0,0.0,0,0,0,0,52.62202002,2.8903717578961645,1,2.833213344056216,1,13.030077021233774,1,9.15915233520675,1,17.0,16.0,455921.0,9500.0,Storm
1991,1990,7,-0.4999999999999997,-0.8660254037844388,0,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.3136610248328776,1939,7.570443252057374,0,0.0,0,0,0,0,52.62202002,3.091042453358316,1,1.9459101490553132,1,6.655440350367647,1,0.0,0,21.0,6.0,776.0,,Storm
1991,1990,12,-2.4492935982947064e-16,1.0,0,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.3136610248328776,1939,7.570443252057374,1,70.0,0,1,0,0,52.62202002,5.529429087511423,1,5.303304908059076,1,9.23024103368252,1,6.90875477931522,1,251.0,200.0,10200.0,1000.0,Storm
1991,1990,3,1.0,6.123233995736766e-17,0,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.3136610248328776,1939,7.570443252057374,0,0.0,0,0,0,0,52.62202002,2.1972245773362196,1,0.0,0,9.278839788400875,1,0.0,0,8.0,,10708.0,,Storm
1991,1990,12,-2.4492935982947064e-16,1.0,0,Samoa,WSM,Polynesia,Oceania,0,-13.76,-172.1,13.76,-0.1374445460371471,-0.9905094632383088,94,4.553876891600541,1,167.0,0,1,0,0,52.62202002,2.6390573296152584,1,0.0,0,11.385103457032141,1,12.535379989788607,1,13.0,,88000.0,278000.0,Storm
1991,1990,11,-0.5000000000000004,0.8660254037844384,0,Yemen,YEM,Western Asia,Asia,1,13.887,44.068,13.887,0.695511610688826,0.7185148567684838,499,6.214608098422191,1,4.0,0,0,0,0,52.62202002,2.3978952727983707,1,3.6888794541139363,1,10.597634233429156,1,0.0,0,10.0,39.0,40039.0,,Earthquake
1991,1990,12,-2.4492935982947064e-16,1.0,0,Yemen,YEM,Western Asia,Asia,0,15.55,48.52,15.55,0.7491869731859353,0.6623585729863369,499,6.214608098422191,0,0.0,0,0,0,0,52.62202002,0.0,0,0.0,0,10.308985993422082,1,0.0,0,,,30000.0,,Flood
1991,1990,9,-1.0,-1.8369701987210294e-16,0,South Africa,ZAF,Southern Africa,Africa,0,-30.56,22.94,30.56,0.3897669639947602,0.920913521335368,208,5.342334251964811,0,0.0,0,0,0,0,52.62202002,1.791759469228055,1,0.0,0,0.0,0,0.0,0,5.0,,,,Wildfire
1992,1990,9,-1.0,-1.8369701987210294e-16,1,United States of America (the),USA,Northern America,Americas,0,37.09,-95.71,37.09,-0.9950382202392986,-0.099493418189392,1237,7.121252453244542,0,0.0,2,0,0,0,54.21584465,1.9459101490553132,1,0.0,0,10.12667110305036,1,15.424948670398354,1,6.0,,25000.0,5000000.0,Storm
1992,1990,3,1.0,6.123233995736766e-17,0,Turkey,TUR,Western Asia,Asia,1,39.71,39.605,39.71,0.6374912272865569,0.7704576141052013,499,6.214608098422191,1,7.0,1,1,0,0,54.21584465,6.483107351457199,1,8.25608813381491,1,12.762400175924833,1,13.527829818844937,1,653.0,3850.0,348850.0,750000.0,Earthquake
1992,1990,5,0.4999999999999999,-0.8660254037844387,0,Uzbekistan,UZB,Central Asia,Asia,1,41.019,72.429,41.019,0.9533435888450956,0.3018873988889782,144,4.976733742420574,1,6.0,1,1,0,0,54.21584465,2.302585092994046,1,0.0,0,10.819798284210286,1,0.0,0,9.0,,50000.0,,Earthquake
1992,1990,7,-0.4999999999999997,-0.8660254037844388,0,Viet Nam,VNM,South-Eastern Asia,Asia,0,14.06,108.28,14.06,0.9495350238410318,-0.3136610248328776,1939,7.570443252057374,0,0.0,1,0,0,0,54.21584465,5.303304908059076,1,0.0,0,10.545367754151743,1,0.0,0,200.0,,38000.0,,Landslide
1992,1990,7,-0.4999999999999997,-0.8660254037844388,0,Russian Federation (the),RUS,Eastern Europe,Europe,0,61.52,105.32,61.52,0.9644652506248874,-0.2642097279380022,547,6.306275286948016,0,0.0,0,0,0,0,54.21584465,3.4657359027997265,1,0.0,0,0.0,0,0.0,0,31.0,,,,Wildfire
1992,1990,7,-0.4999999999999997,-0.8660254037844388,0,Solomon Islands,SLB,Melanesia,Oceania,0,-9.65,160.16,9.65,0.3393946963350384,-0.9406440560061212,258,5.556828061699537,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,9,-1.0,-1.8369701987210294e-16,0,El Salvador,SLV,Central America,Americas,0,13.79,-88.9,13.79,-0.9998157121216442,0.0191974423996896,823,6.714170529909472,0,0.0,0,0,0,0,54.21584465,1.0986122886681098,1,0.0,0,8.987321812850125,1,0.0,0,2.0,,8000.0,,Flood
1992,1990,11,-0.5000000000000004,0.8660254037844384,0,Serbia Montenegro,SCG,Southern Europe,Europe,0,44.02,21.01,44.02,0.3585308846089625,0.9335178652717444,650,6.478509642208569,0,0.0,0,0,0,0,54.21584465,0.6931471805599453,1,0.0,0,8.699681400989514,1,0.0,0,1.0,,6000.0,,Flood
1992,1990,10,-0.8660254037844386,0.5000000000000001,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,0,0.0,0,0,0,0,54.21584465,1.3862943611198906,1,0.0,0,11.572231570867636,1,0.0,0,3.0,,106109.0,,Storm
1992,1990,10,-0.8660254037844386,0.5000000000000001,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,11.986366928087486,1,0.0,0,,,160550.0,,Storm
1992,1990,5,0.4999999999999999,-0.8660254037844387,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,0,0.0,0,0,0,0,54.21584465,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1992,1990,11,-0.5000000000000004,0.8660254037844384,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,0,0.0,0,0,0,0,54.21584465,1.3862943611198906,1,0.0,0,11.693478792701534,1,0.0,0,3.0,,119787.0,,Storm
1992,1990,5,0.4999999999999999,-0.8660254037844387,11,Tajikistan,TJK,Central Asia,Asia,0,38.86,71.28,38.86,0.9470983049947442,0.3209436098072096,144,4.976733742420574,0,0.0,0,1,0,0,54.21584465,5.497168225293202,1,0.0,0,0.0,0,10.090008612393838,1,243.0,,,24100.0,Landslide
1992,1990,5,0.4999999999999999,-0.8660254037844387,0,Tajikistan,TJK,Central Asia,Asia,0,38.86,71.28,38.86,0.9470983049947442,0.3209436098072096,144,4.976733742420574,0,0.0,0,1,0,0,54.21584465,7.205635176410364,1,0.0,0,11.05881093278828,1,12.611541086966115,1,1346.0,,63500.0,300000.0,Flood
1992,1990,8,-0.8660254037844385,-0.5000000000000004,0,Taiwan (Province of China),TWN,Eastern Asia,Asia,0,23.7,120.96,23.7,0.8575266561936524,-0.5144395337815061,1840,7.518064181233078,0,0.0,0,0,0,0,54.21584465,2.1972245773362196,1,0.0,0,0.0,0,10.463131911491967,1,8.0,,,35000.0,Storm
1992,1990,11,-0.5000000000000004,0.8660254037844384,0,Ukraine,UKR,Eastern Europe,Europe,0,48.38,31.17,48.38,0.5175790707042626,0.855635381204466,547,6.306275286948016,1,144.0,0,0,0,0,54.21584465,0.0,0,0.0,0,6.90875477931522,1,7.3783837129967145,1,,,1000.0,1600.0,Storm
1992,1990,6,1.2246467991473532e-16,-1.0,0,Uruguay,URY,South America,Americas,0,-32.52,-55.77,32.52,-0.8267861547451668,0.5625163591591813,1283,7.157735484249907,0,0.0,0,1,0,0,54.21584465,0.0,0,0.0,0,8.45553053102413,1,0.0,0,,,4700.0,,Flood
